지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2023,1,2023-01,242,경기도,파주시,박명선갤러리,16,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,247,경기도,파주시,고인돌산림욕장,15,파주 2023_01.csv,자연관광,자연공원
파주,2023,1,2023-01,248,경기도,파주시,다도움농장,14,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,248,경기도,파주시,노리들노리쌤파주점,14,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,248,경기도,파주시,통일촌,14,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,248,경기도,파주시,약수암,14,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,248,경기도,파주시,수풀누리,14,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,253,경기도,파주시,용미리석불입상,13,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,253,경기도,파주시,하니랜드눈썰매장,13,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,253,경기도,파주시,오두산산성,13,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,256,경기도,파주시,세계민속악기박물관,12,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,256,경기도,파주시,혜음원지,12,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,256,경기도,파주시,대호푸드,12,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,256,경기도,파주시,펀치레이디짐,12,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,260,경기도,파주시,레인조아카데미,11,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,261,경기도,파주시,영국군전적비,10,파주 2023_01.csv,역사관광,역사유물
파주,2023,1,2023-01,261,경기도,파주시,문산5일장,10,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,261,경기도,파주시,마법갤러리,10,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,261,경기도,파주시,홍법사,10,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,261,경기도,파주시,정글짐클라이밍센터,10,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,261,경기도,파주시,아이랑키즈카페,10,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,261,경기도,파주시,다함께야구왕파주야당점,10,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,261,경기도,파주시,두번째작업실,10,파주 2023_01.csv,체험관광,공예체험
파주,2023,1,2023-01,261,경기도,파주시,피네테스운정점,10,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,270,경기도,파주시,문산노을길,9,파주 2023_01.csv,문화관광,도시/지역문화관광
파주,2023,1,2023-01,270,경기도,파주시,소령원,9,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,270,경기도,파주시,도라산평화공원,9,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,270,경기도,파주시,한길책박물관,9,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,270,경기도,파주시,운정건강공원물놀이장,9,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,270,경기도,파주시,새꽃공원,9,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,270,경기도,파주시,갤러리끼,9,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,270,경기도,파주시,비레브스튜디오,9,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,278,경기도,파주시,수길원,8,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,278,경기도,파주시,밤곶이놀자숲놀이터,8,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,280,경기도,파주시,파주출판도시출판산업체험센터,7,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,280,경기도,파주시,천불사,7,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,280,경기도,파주시,법원시장,7,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,280,경기도,파주시,산이담은집,7,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,280,경기도,파주시,공릉관광단지,7,파주 2023_01.csv,문화관광,복합관광시설
파주,2023,1,2023-01,280,경기도,파주시,오마이플레이트,7,파주 2023_01.csv,체험관광,공예체험
파주,2023,1,2023-01,280,경기도,파주시,경기영어마을파주캠프축구장,7,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,287,경기도,파주시,랄라키즈오감카페,6,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,287,경기도,파주시,플라잉스토리운정점,6,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,287,경기도,파주시,폴케이폴댄스,6,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,287,경기도,파주시,갤러리 더 그레이스,6,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,287,경기도,파주시,스타필드빌리지건축중(2025년완공예정),6,파주 2023_01.csv,쇼핑,쇼핑몰
파주,2023,1,2023-01,287,경기도,파주시,파주파크골프장,6,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,287,경기도,파주시,삼성사슴농장,6,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,287,경기도,파주시,광법사,6,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,287,경기도,파주시,애룡유원지,6,파주 2023_01.csv,문화관광,복합관광시설
파주,2023,1,2023-01,287,경기도,파주시,화석정,6,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,287,경기도,파주시,헤이리눈썰매장,6,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,287,경기도,파주시,봉서산,6,파주 2023_01.csv,자연관광,자연경관(산)
파주,2023,1,2023-01,287,경기도,파주시,재미있는추억박물관,6,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,287,경기도,파주시,파평용연,6,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,287,경기도,파주시,직천낚시터,6,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,287,경기도,파주시,드림레이서,6,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,287,경기도,파주시,서광사,6,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,287,경기도,파주시,롤킹롤러스케이트장,6,파주 2023_01.csv,레저스포츠,육상레저스포츠
파주,2023,1,2023-01,305,경기도,파주시,카트랜드,5,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,305,경기도,파주시,파주보광사숭정칠년명동종,5,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,305,경기도,파주시,해돋이공원,5,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,305,경기도,파주시,헛스윙야구장,5,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,305,경기도,파주시,적성낚시터,5,파주 2023_01.csv,레저스포츠,수상레저스포츠
파주,2023,1,2023-01,305,경기도,파주시,망배단,5,파주 2023_01.csv,역사관광,역사유물
파주,2023,1,2023-01,305,경기도,파주시,호명산관용사,5,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,305,경기도,파주시,금룡사,5,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,305,경기도,파주시,탄현야구장,5,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,305,경기도,파주시,어린이미술관자란다,5,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,305,경기도,파주시,파평야구장,5,파주 2023_01.csv,문화관광,레저스포츠시설
파주,2023,1,2023-01,316,경기도,파주시,더쎈위드민턴,4,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,316,경기도,파주시,SNPE바른자세척추운동파주야당점,4,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,316,경기도,파주시,자유의집,4,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,316,경기도,파주시,보현산산림공원,4,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,316,경기도,파주시,콩세유미술관,4,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,316,경기도,파주시,앤드엣,4,파주 2023_01.csv,체험관광,공예체험
파주,2023,1,2023-01,316,경기도,파주시,운정호수공원전통정원,4,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,316,경기도,파주시,아트컨티뉴고양파주갤러리,4,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,316,경기도,파주시,티라노스포츠클럽,4,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,316,경기도,파주시,평화통일사,4,파주 2023_01.csv,역사관광,종교성지
파주,2023,1,2023-01,316,경기도,파주시,적성향교,4,파주 2023_01.csv,역사관광,역사유적지
파주,2023,1,2023-01,316,경기도,파주시,엘비스프레슬리기념관,4,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,316,경기도,파주시,점프팡팡파주문산점,4,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,316,경기도,파주시,한우농장도축직거래장터,4,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,316,경기도,파주시,안나푸르나페츨트레이닝센터,4,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,316,경기도,파주시,송이뜰농장,4,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,332,경기도,파주시,라우노,3,파주 2023_01.csv,문화관광,기타문화관광지
파주,2023,1,2023-01,332,경기도,파주시,문산장,3,파주 2023_01.csv,쇼핑,시장
파주,2023,1,2023-01,332,경기도,파주시,심학산산림공원,3,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,332,경기도,파주시,율곡수목원방문자센터,3,파주 2023_01.csv,기타관광,기타관광
파주,2023,1,2023-01,332,경기도,파주시,리비교역사문화공원건축중(2025년준공예정),3,파주 2023_01.csv,문화관광,도시공원
파주,2023,1,2023-01,332,경기도,파주시,코끼리나무숲,3,파주 2023_01.csv,체험관광,공예체험
파주,2023,1,2023-01,332,경기도,파주시,하숑하숑,3,파주 2023_01.csv,문화관광,테마공원
파주,2023,1,2023-01,332,경기도,파주시,머스트윈복싱야당점,3,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,332,경기도,파주시,메디테리움의학박물관,3,파주 2023_01.csv,문화관광,전시시설
파주,2023,1,2023-01,332,경기도,파주시,MJ점핑,3,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,332,경기도,파주시,꽃별다육농원,3,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,332,경기도,파주시,파주고려FCU18,3,파주 2023_01.csv,레저스포츠,기타레저스포츠
파주,2023,1,2023-01,332,경기도,파주시,그레이웨일목공방,3,파주 2023_01.csv,체험관광,공예체험
파주,2023,1,2023-01,332,경기도,파주시,박석농장,3,파주 2023_01.csv,체험관광,농/산/어촌체험
파주,2023,1,2023-01,332,경기도,파주시,파주먹거리시장,3,파주 2023_01.csv,쇼핑,시장
